L_id	k1	hom	primary_pos	lex_raw
37618	nandIvfkza		m	m.
37619	nandISa		m	m.
37620	nandISvara		m	m.
37621	nandIsaras		n	n.
37623	nandyAvarta		m	m.|m.n.|m.|m.|m.
37625	naparAjit		adj	adj.
37626	napAt		m	m.|f.|m.|f.
37627	napAtka		adj	adj.
37630	napuMsaka		adj	adj.|m.n.|n.|adj.|n.|adj.
37631	napumaMs		m	m.
37633	naptfkA		f	f.
37635	naB	2	f	f.
37636	naBa		m	m.|m.|f.|m.
37637	naBaHketana		n	n.
37638	naBaHkrAnta		m	m.
37639	naBaHpAnTa		m	m.
37640	naBaHpraBeda		m	m.
37641	naBaHprARa		m	m.
37643	naBaga		m	m.
37644	naBanu		m	m.|f.
37645	naBanya		adj	adj.
37646	naBaScakzus		m	m.
37647	naBaScamasa		m	m.
37648	naBaScara		adj	adj.|m.
37649	naBaHSrit		adj	adj.
37650	naBaHSvAsa		m	m.
37651	naBas		n	n.|m.|n.|n.|n.|n.|m.|m.|m.|f.|m.
37652	naBasa		adj	adj.|m.
37653	naBasaMgama		m	m.
37654	naBastala		n	n.
37655	naBasmaya		adj	adj.
37656	naBasya		adj	adj.|m.
37657	naBasvat		adv	adv.
37658	naBasvant		adj	adj.|m.|f.
37659	naBaHsad		m	m.
37660	naBaHsaras		n	n.
37661	naBaHsarit		f	f.
37662	naBaHsTala		adj	adj.
37663	naBaHsTalI		f	f.
37664	naBaHsTita		adj	adj.
37665	naBaHspfS		adj	adj.
37666	naBAka		m	m.|n.
37667	naBAga		m	m.
37668	naBIta		adj	adj.|adv.
37669	naBoga		m	m.
37670	naBogaja		m	m.
37671	naBogati		f	f.
37672	naBojA		adj	adj.
37673	naBojU		adj	adj.
37674	naBoda		m	m.
37675	naBoduha		m	m.
37676	naBodvIpa		m	m.
37677	naBoDUma		m	m.
37678	naBoDvaja		m	m.
37679	naBonadI		f	f.
37680	naBomaRi		m	m.
37681	naBomaRqala		n	n.
37682	naBombupa		m	m.
37683	naBoyoni		adj	adj.
37684	naBorajas		n	n.
37685	naBorUpa		adj	adj.
37686	naBoreRu		f	f.
37687	naBolaya		m	m.
37688	naBovawa		m	m.
37689	naBovITI		f	f.
37690	naBOkas		adj	adj.
37691	naBya	1	adj	adj.
37692	naBya	2	n	n.|adj.
37693	naBrAj		m	m.
37694	nam		n	n.|m.|n.
37695	namaukti		f	f.
37696	namata	1	m	m.
37697	namata	2	n	n.
37698	namana		n	n.
37699	namanIya		adj	adj.
37700	namayizRu		adj	adj.
37701	namas		n	n.|indecl.|m.
37702	namasa		adj	adj.
37703	namasAna		adj	adj.
37704	namasita		adj	adj.
37706	namaskAra		m	m.|adj.|f.
37707	namaskAravant		adj	adj.
37708	namaskArya		adj	adj.
37709	namaskriyA		f	f.
37711	namasya		adj	adj.
37712	namasyA		f	f.
37713	namasyu		adj	adj.|m.
37714	namasvant		adj	adj.
37715	namasvin		adj	adj.
37718	namI		m	m.
37719	namuca		m	m.
37720	namuci		m	m.
37722	nameru		m	m.
37723	namEya		m	m.
37724	namoguru		m	m.
37725	namovAka		m	m.
37726	namovfkti		f	f.
37727	namovfD		adj	adj.
37729	namya		adj	adj.
37730	namyA		f	f.
37731	namra		adj	adj.|f.
37732	namraka		adj	adj.|m.
37733	namratA		f	f.
37734	namratva		n	n.
37735	namrita		adj	adj.
37736	namrIkfta		adj	adj.
37738	naya		m	m.|adj.|adj.
37739	nayaka		adj	adj.
37740	nayajA		f	f.
37741	nayana		m	m.|f.|n.|f.
37742	nayanapaTa		m	m.
37745	nayanavAri		n	n.
37746	nayanavizaya		m	m.
37747	nayanasalila		n	n.
37748	nayanAYjana		n	n.
37749	nayanAnanda		m	m.
37750	nayanetar		m	m.
37751	nayanotsava		m	m.
37752	nayanopAnta		m	m.
37753	nayanOzaDa		n	n.
37754	nayapAla		m	m.
37755	nayapIWI		f	f.
37756	nayalocana		n	n.
37757	nayavant		adj	adj.
37758	nayaSAstra		n	n.
37760	nayitavya		adj	adj.
37761	nayizWa		adj	adj.
37763	nayyagroDa		adj	adj.
37764	nar	1	m	m.
37766	nara		m	m.|f.|f.|n.
37767	naraka		m	m.|neutr.|n.|m.|m.|m.|f.
37768	narakakuRqa		n	n.
37769	narakajit		m	m.
37770	narakadevatA		f	f.
37772	narakaBUmi		f	f.
37773	narakasTa		adj	adj.|f.
37774	narakAntaka		m	m.
37775	narakAmaya		m	m.
37777	narakAri		m	m.
37778	narakAvAsa		m	m.
37779	narakIlaka		m	m.
37780	narakeSarin		m	m.
37781	narakOkas		m	m.
37782	naragrAha		m	m.
37783	naraNga		m	m.|n.
37784	naratA		f	f.
37785	naratrowakAcArya		m	m.
37786	naratva		n	n.
37787	narada		m	m.
37788	naradatta		m	m.|f.
37789	naradika		adj	adj.|f.
37790	naradeva		m	m.
37791	naradevatva		m	m.
37792	naradevadeva		m	m.
37793	naradviz		m	m.
37795	naranATa		m	m.
37796	naranAyaka		m	m.
37797	naranArAyaRa		m	m.|f.
37798	naraMDiza		m	m.
37799	narapati		m	m.|m.
37800	narapatijayacaryA		f	f.
37801	narapativijaya		m	m.
37802	narapaSu		m	m.
37803	narapAla		m	m.
37804	narapriya		adj	adj.|m.
37805	narabali		m	m.
37806	naraBU		f	f.|f.
37807	naramAnikA		f	f.
37808	naramAninI		f	f.
37809	naramAlA		f	f.
37810	naramAlinI		f	f.
37811	narameDa		m	m.
37812	naraMmanya		adj	adj.
37813	narayantra		n	n.
37814	narayAna		n	n.
37816	nararAja		m	m.
37817	nararAjya		n	n.
37818	naraloka		m	m.|m.
37819	naravarman		m	m.
37820	naravAhana		adj	adj.|m.
37821	naravAhanadatta		m	m.
37822	naravAhin		adj	adj.
37823	naravizvaRa		m	m.
37824	naraSfNga		n	n.
37825	narasaKa		m	m.
37826	narasaMGArAma		m	m.
37827	narasAra		m	m.
37828	narasiMha		m	m.
37829	narasiMhadeva		m	m.
37830	narasiMhasarasvatI		m	m.
37831	naraskanDa		m	m.
37832	narahaya		adj	adj.
37833	narahari		m	m.
37834	naraharideva		m	m.
37835	narANga		m	m.|n.|m.
37836	narAcI		f	f.
37837	narADAra		m	m.|f.
37838	narADipa		m	m.
37839	narADipati		m	m.
37840	narAnta		m	m.
37841	narAntaka		m	m.
37842	narAyaRa		m	m.
37843	narASa		m	m.
37844	narASaMsa		m	m.
37845	narASana		m	m.
37846	narizwA		f	f.
37847	narizyant		m	m.
37848	narIya		m	m.
37850	naretara		m	m.
37851	narendra		m	m.
37852	narendratva		n	n.
37853	narendrasvAmin		m	m.
37854	narendrAcArya		m	m.
37855	narendrAditya		m	m.
37857	nareSa		m	m.
37858	nareSvara		m	m.
37859	narezWA		adj	adj.
37860	narottama		m	m.
37861	narkuwaka		n	n.
37862	nart		n	n.|n.
37863	narta		adj	adj.|m.
37864	nartaka		m	m.|f.|m.|m.|f.|m.|f.|f.|adj.|m.
37865	nartana		m	m.|n.
37866	nartanapriya		m	m.
37867	nartanaSAlA		f	f.
37868	nartanAgAra		n	n.
37869	nartanAgfha		n	n.
37870	nartayitar		m	m.
37871	nartin		adj	adj.
37872	nartU		f	f.
37873	nard		n	n.|m.
37874	narda		adj	adj.
37875	nardawaka		n	n.
37876	nardana		m	m.|n.
37878	nardin		adj	adj.
37881	narma		m	m.
37882	narmakIla		m	m.
37883	narmawa		m	m.
37884	narmaWa		m	m.
37885	narmada		adj	adj.|f.|m.|f.|n.
37886	narmadeSvara		m	m.|n.
37887	narman		n	n.
37889	narmarA		f	f.
37890	narmavatI		f	f.|f.
37891	narmasaciva		m	m.|n.
37892	narmasuhfd		m	m.
37893	narya		adj	adj.|m.|n.
37894	naryApas		adj	adj.
37896	nala		m	m.|f.|n.
37897	nalaka		n	n.|f.
37898	nalakAnana		m	m.
37899	nalakinI		f	f.|f.
37900	nalakIla		m	m.
37901	nalakUbara		m	m.
37902	nalacampU		f	f.
37903	nalada		n	n.|f.|n.|n.|n.|f.
37904	naladika		adj	adj.|f.
37905	nalapawwikA		f	f.
37906	nalapura		n	n.
37907	nalamIna		m	m.
37908	nalasetu		m	m.
37909	nalita		m	m.
37910	nalina		m.n	m.n.|n.|f.|f.|m.|m.
37911	nalinIKaRqa		n	n.
37912	nalinInandana		n	n.
37913	nalinIpadmakoza		m	m.
37914	nalinIruha		m	m.|n.
37915	nalineSaya		adj	adj.
37916	naleSvaratIrTa		n	n.
37917	nalottama		m	m.
37918	nalodaya		m	m.
37919	nalopAKyAna		n	n.
37922	nalva		m	m.
37923	nalvavartmaga		adj	adj.|f.
37924	nava	1	adj	adj.|f.|adv.|m.|f.
37925	nava	2	m	m.
37927	navaka	1	adj	adj.
37928	navaka	2	adj	adj.|n.
37930	navakArikA		f	f.
37931	navakAlikA		f	f.|f.
37933	navakftvas		adv	adv.
37934	navagat		adj	adj.
37935	navagraha	1	adj	adj.
37936	navagraha	2	m	m.
37937	navagva		adj	adj.|adj.
37938	navacakra		n	n.
37939	navacatvAriMSa		adj	adj.
37940	navacatvAriMSat		f	f.
37941	navacCAtta		m	m.
37942	navaja		adj	adj.
37943	navajA		adj	adj.
37944	navajAta		adj	adj.
37945	navata	1	adj	adj.
37946	navata	2	m	m.
37947	navatantu		m	m.
37948	navatA		f	f.
37949	navati		f	f.
37950	navatikA		f	f.
37951	navatitama		adj	adj.
37952	navatiDanus		m	m.
37953	navatiraTa		m	m.
37954	navatriMSa		adj	adj.
37955	navatriMSat		f	f.
37956	navatva		n	n.
37957	navadaSa		adj	adj.
37959	navadIDiti		m	m.
37960	navadurgA		f	f.
37961	navadevakula		n	n.
37962	navadvAra		adj	adj.
37963	navadvIpa		m	m.
37964	navaDA		adv	adv.
37966	navana		n	n.
37967	navanagara		n	n.
37969	navanavati		f	f.
37970	navanI		f	f.
37971	navanIta		n	n.
37972	navanItaka		n	n.
37973	navapaYcASa		adj	adj.
37974	navapaYcASat		f	f.
37975	navapad		adj	adj.|f.
37976	navaprASana		m	m.
37977	navaPalikA		f	f.
37978	navaBAga		m	m.
37979	navama		adj	adj.|f.|f.
37980	navamaka		adj	adj.
37981	navamallikA		f	f.
37982	navamAMSa		m	m.
37983	navamAlikA		f	f.
37984	navamAlinI		f	f.
37985	navamuKa		adj	adj.|f.
37986	navayajYa		m	m.
37987	navayOvana	1	n	n.
37988	navayOvana	2	adj	adj.|f.
37990	navaraNga		n	n.
37991	navarajas		adj	adj.|f.
37992	navaratna		n	n.
37993	navaraTa		m	m.
37994	navaram		adv	adv.
37995	navarAtra		m	m.|n.|n.
37996	navarAzwra		n	n.|m.
37997	navarca		adj	adj.
37998	navalA		f	f.
37999	navavaDU		f	f.
38000	navavarikA		f	f.
38001	navavAstva		m	m.
38002	navaviMSa		adj	adj.
38003	navaviMSati		f	f.
38004	navaviDa		adj	adj.
38005	navavyUha		m	m.
38006	navaSakti		m	m.
38008	navaSaSiBft		m	m.
38009	navaSasya		n	n.|f.
38011	navazawka		adj	adj.
38012	navazazwi		f	f.|adj.
38013	navasaMGArAma		m	m.
38014	navasaptati		f	f.|adj.
38015	navasaptadaSa		m	m.
38016	navasAhasANkacarita		n	n.
38017	navasU		f	f.
38018	navasUtikA		f	f.
38019	navastoBa		adj	adj.
38021	navAMSa		m	m.|m.|m.|m.
38023	navANgA		f	f.
38024	navAnna		n	n.
38025	navAyasa		n	n.
38026	navArcis		m	m.
38027	navArma		n	n.
38028	navASIti		f	f.
38029	navAha	1	m	m.
38030	navAha	2	m	m.
38031	navin		adj	adj.
38032	navipulA		f	f.
38033	navizwi		f	f.
38034	navizWa		adj	adj.|adv.
38036	navIna		adj	adj.
38037	navIBAva		m	m.
38039	navIyaMs		adj	adj.|adv.
38040	navetara		adj	adj.
38041	navedas		adj	adj.
38042	navoQA		f	f.|adj.
38043	navodDfta		n	n.
38044	navya	1	adj	adj.|f.|m.
38045	navya	2	adj	adj.
38049	naS	2	adj	adj.
38051	naSa		m	m.
38052	naSana		n	n.
38053	naSAka		m	m.
38055	naSyatprasUtikA		f	f.
38056	naSvara		adj	adj.|f.|n.
38058	nazwacandra		m	m.
38059	nazwacezwa		adj	adj.
38060	nazwajanman		n	n.|n.
38061	nazwamArgaRa		n	n.
38062	nazwarAjya		n	n.
38063	nazwarUpa		adj	adj.|f.
38064	nazwaviza		adj	adj.
38065	nazwavIja		adj	adj.
38066	nazwavedana		adj	adj.|f.
38067	nazwAgni		adj	adj.
38068	nazwAtaNkam		adv	adv.
38069	nazwAptisUtra		n	n.
38070	nazwASaNka		adj	adj.|adv.
38071	nazwAsu		adj	adj.
38072	nazwi		f	f.
38073	nazwendukalA		adj	adj.|f.
38076	nazwEzya		n	n.
38078	nas	2	f	f.
38080	nasa		f	f.
38081	nasaMvid		f	f.
38084	nasukara		adj	adj.
38085	nasta		m	m.|f.|n.
38086	nastaka		m	m.
38087	nastakaraRa		n	n.
38089	nastas		adv	adv.
38090	nastita		adj	adj.
38091	nastota		adj	adj.
38092	nasya		adj	adj.|f.|n.
38093	nasyota		adj	adj.
38094	nasvant		adj	adj.|f.
38095	nah	1	n	n.
38098	nahana		n	n.
38099	nahi		adv	adv.
38101	nahuza		m	m.
38102	nahuzAKya		n	n.
38103	nahuzya		adj	adj.
38104	nahus		m	m.
38105	nA		adv	adv.
38106	nAka		m	m.|adj.
38107	nAkacara		adj	adj.
38108	nAkanATa		m	m.
38109	nAkanAyaka		m	m.
38110	nAkapAla		m	m.
38111	nAkapfzWa		n	n.|m.
38112	nAkapfzWya		adj	adj.
38113	nAkaloka		m	m.
38114	nAkavanitA		f	f.
38115	nAkasad		adj	adj.|m.
38116	nAkApagA		f	f.
38117	nAkin		m	m.
38118	nAkinATa		m	m.
38119	nAku		m	m.
38120	nAkula		adj	adj.|m.|m.|f.
38121	nAkulaka		adj	adj.
38122	nAkuli		m	m.
38123	nAkeSa		m	m.
38124	nAkeSvara		m	m.
38125	nAkOkas		m	m.
38126	nAkra		m	m.
38127	nAkzatra		adj	adj.
38128	nAkzatrika		adj	adj.|f.
38129	nAga	1	m	m.|f.|f.|n.
38130	nAga	2	adj	adj.|f.|f.|f.
38131	nAgaka		m	m.
38132	nAgakanda		m	m.
38133	nAgakanyakA		f	f.
38134	nAgakarRa		m	m.
38135	nAgakiYjalka		n	n.
38136	nAgakumAra		m	m.
38137	nAgakeSa		m	m.
38138	nAgakeSara		m	m.|n.
38140	nAgaganDA		f	f.
38141	nAgagarBa		n	n.
38142	nAgacUqa		m	m.
38143	nAgacCattrA		f	f.
38144	nAgaja		n	n.
38145	nAgajihvA		f	f.
38146	nAgajihvikA		f	f.
38147	nAgajIvana		n	n.
38148	nAgatIrTa		n	n.
38149	nAgadatta		adj	adj.|m.
38150	nAgadanta		m	m.|f.|f.
38151	nAgadantaka		m	m.|f.
38152	nAgadamanI		f	f.
38153	nAgadalopama		n	n.
38154	nAgadASaka		m	m.
38155	nAgadeRwikA		f	f.
38156	nAgadeva		m	m.
38157	nAgadru		m	m.
38158	nAgadvIpa		m	m.
38159	nAganakzatra		n	n.
38160	nAganATa		m	m.|n.|n.
38161	nAganABa		m	m.
38162	nAganAmaka		n	n.
38163	nAganAman		m	m.
38164	nAganAyaka		m	m.
38165	nAganAsA		f	f.
38166	nAganiryUha		m	m.
38167	nAgapaYcamI		f	f.
38168	nAgapati		m	m.
38169	nAgapattrA		f	f.
38170	nAgapattrI		f	f.
38171	nAgapada		m	m.
38172	nAgaparRI		f	f.
38173	nAgapAla		m	m.
38174	nAgapASa		m	m.
38175	nAgapASaka		m	m.
38176	nAgapura		m	m.
38177	nAgapuzpa		m	m.|n.|f.
38178	nAgapuzpaPalA		f	f.
38179	nAgapuzpikA		f	f.
38180	nAgapEya		m	m.
38181	nAgaPala		m	m.|f.
38182	nAgabaDU		f	f.
38183	nAgabanDaka		m	m.
38184	nAgabanDu		m	m.
38185	nAgabala		m	m.|f.|n.
38186	nAgabudDa		m	m.
38187	nAgabudDi		m	m.
38188	nAgaboDa		m	m.
38190	nAgaBaginI		f	f.
38192	nAgaBUzaRa		adj	adj.
38193	nAgaBft		m	m.
38194	nAgaBoga		m	m.
38195	nAgamaRqalika		m	m.
38196	nAgamatI		f	f.|f.
38197	nAgamaya		adj	adj.|f.
38198	nAgamalla		m	m.
38199	nAgamAtar		f	f.
38200	nAgamAra		m	m.
38201	nAgamudra		m	m.
38202	nAgammA		f	f.
38203	nAgayazwi		f	f.
38204	nAgara		adj	adj.|m.|adj.|f.|m.|f.|n.
38205	nAgaraka		adj	adj.|m.|m.|n.
38206	nAgarakta		n	n.
38207	nAgaraGana		m	m.
38208	nAgaraNga		m	m.|m.
38210	nAgaramardi		m	m.
38211	nAgaramustA		f	f.
38212	nAgarAj		m	m.
38213	nAgarAja		m	m.
38214	nAgarAjan		m	m.
38215	nAgarAvalambikA		f	f.
38216	nAgarAhva		n	n.
38217	nAgarika		adj	adj.|n.|m.
38218	nAgarIwa		m	m.
38219	nAgaruka		m	m.
38220	nAgareRu		m	m.
38221	nAgareyaka		adj	adj.
38222	nAgarotTA		f	f.
38223	nAgarya		n	n.
38224	nAgalatA		f	f.
38225	nAgaleKA		f	f.
38226	nAgaloka		m	m.
38227	nAgavawwa		m	m.
38229	nAgavana		n	n.
38230	nAgavant		adj	adj.
38231	nAgavartman		m	m.
38232	nAgavallarI		f	f.
38233	nAgavalli		f	f.
38234	nAgavallikA		f	f.
38235	nAgavArika		m	m.
38236	nAgavAsa		m	m.
38237	nAgavIwa		m	m.
38238	nAgavITI		f	f.
38239	nAgavfkza		m	m.
38240	nAgaSata		m	m.
38241	nAgaSuRqI		f	f.
38242	nAgaSrI		f	f.
38243	nAgasaMBava		n	n.
38244	nAgasaMBUta		adj	adj.
38245	nAgasAhvaya		adj	adj.
38246	nAgasuganDA		f	f.
38247	nAgasena		m	m.
38248	nAgastokaka		n	n.|m.|n.
38250	nAgasPotA		f	f.
38251	nAgasvarUpiRI		f	f.
38252	nAgahanu		m	m.
38253	nAgahantrI		f	f.
38254	nAgahrada		n	n.
38255	nAgAKya		m	m.
38256	nAgANganA		f	f.
38257	nAgAYcalA		f	f.
38258	nAgAYjanA		f	f.
38259	nAgAwwayika		m	m.
38260	nAgADipa		m	m.
38261	nAgADipati		m	m.
38262	nAgADirAja		m	m.
38265	nAgAntaka		m	m.
38266	nAgABiBu		m	m.
38267	nAgArAti		m	m.
38268	nAgAri		m	m.
38269	nAgArjuna		m	m.|f.|adj.
38270	nAgArjunIya		adj	adj.
38271	nAgAlAbu		f	f.
38272	nAgASana		m	m.
38273	nAgAhva		n	n.|f.
38274	nAgAhvaya		m	m.
38275	nAgin		adj	adj.
38276	nAgila		m	m.
38277	nAgulI		f	f.
38278	nAgendra		m	m.|f.
38279	nAgeSa		m	m.|n.
38280	nAgeSvara		m	m.|f.|n.
38281	nAgeSvaratIrTa		n	n.
38282	nAgojI		m	m.
38283	nAgoda		n	n.
38284	nAgodara		m	m.|n.
38285	nAgodBeda		m	m.
38286	nAgnajita		m	m.|f.
38287	nAcika		m	m.
38288	nAciketa		adj	adj.|m.|m.
38289	nAcIna		m	m.
38290	nAjjaka		m	m.
38291	nAwa		m.n	m.n.|m.|n.|m.|m.|f.
38292	nAwaka		m	m.|n.|m.|f.|f.
38293	nAwakaratnakoza		m	m.
38294	nAwakAvatAra		m	m.
38295	nAwakeya		m	m.
38296	nAwAmra		m	m.
38297	nAwAra		m	m.
38298	nAwitaka		n	n.
38299	nAweya		m	m.
38300	nAwera		m	m.
38301	nAwya		n	n.|f.|m.|n.|n.|f.|f.|m.
38302	nAqa		n	n.
38304	nAqAyana		m	m.|adj.
38306	nAqika		n	n.
38307	nAqikA		f	f.
38308	nAqikela		m	m.
38309	nAqicIra		n	n.
38310	nAqiMDama		m	m.|adj.
38312	nAqipattra		n	n.
38313	nAqimaRqala		n	n.
38314	nAqI		f	f.
38315	nAqIka		m	m.|f.
38316	nAqIkalApaka		m	m.
38317	nAqIkela		m	m.
38318	nAqIca		m	m.
38319	nAqIcaraRa		m	m.
38320	nAqIjaNGa		m	m.
38321	nAqItaraMga		m	m.
38322	nAqItikta		m	m.
38323	nAqIdeha		m	m.
38324	nAqInakzatra		n	n.
38326	nAqIprakASa		m	m.
38327	nAqIyantra		n	n.
38328	nAqIvigraha		m	m.
38329	nAqIvraRa		m	m.
38330	nAqISAka		m	m.
38331	nAqIsneha		m	m.
38332	nAqIhiNgu		n	n.
38333	nAqvaleya		m	m.
38335	nAticira		adj	adj.
38336	nAtidUra		adj	adj.
38337	nAtiBinna		adj	adj.
38338	nAtivAda		m	m.
38339	nAtra		n	n.|n.|m.
38340	nAT		n	n.
38341	nATa		n	n.|m.
38342	nATakAma		adj	adj.
38343	nATakumAra		m	m.
38344	nATatva		n	n.
38345	nATavant		adj	adj.|f.
38346	nATavid		adj	adj.
38347	nATavindu		adj	adj.
38348	nATahari		adj	adj.
38350	nATin		adj	adj.
38351	nAda		m	m.|f.
38352	nAdatA		f	f.
38353	nAdapurARa		n	n.
38354	nAdara		m	m.
38355	nAdavant		adj	adj.
38356	nAdavindUpanizad		f	f.
38357	nAdi		adj	adj.
38359	nAdiga		m	m.
38360	nAdin		adj	adj.|m.
38361	nAdeya		adj	adj.|m.|f.|n.
38362	nAdya		adj	adj.
38365	nADas		n	n.
38366	nAna		m	m.
38367	nAnada		n	n.
38368	nAnanda		n	n.
38369	nAnA		adv	adv.|adj.
38370	nAnAkanda		m	m.
38371	nAnAkAra		adj	adj.
38373	nAnAgraha		m	m.
38374	nAnAjAtIya		adj	adj.
38375	nAnAtyaya		adj	adj.
38376	nAnAtva		n	n.
38377	nAnADarman		adj	adj.
38378	nAnADI		adj	adj.
38379	nAnADvani		m	m.
38380	nAnAnam		adv	adv.
38381	nAnAndra		m	m.
38382	nAnApraBfti		adj	adj.
38383	nAnAraTam		adj	adj.
38384	nAnArUpa	1	n	n.
38385	nAnArUpa	2	adj	adj.|f.
38386	nAnArTa		adj	adj.|adj.|adj.
38387	nAnAvarRa	1	m	m.
38388	nAnAvarRa	2	adj	adj.
38389	nAnAviDa		adj	adj.
38390	nAnAvIrya		adj	adj.|f.
38391	nAnAsUrya		adj	adj.
38392	nAnU		m	m.
38394	nAnda		adj	adj.
38395	nAntra		n	n.
38396	nAndana		n	n.
38398	nAndin		m	m.
38399	nAndI		f	f.
38400	nAndIka		m	m.
38401	nAndIGoza		m	m.
38402	nAndIpawa		m	m.
38403	nAndIpura		n	n.|adj.
38404	nAndImuKa		adj	adj.|n.|m.|f.
38405	nAndISrAdDa		n	n.
38406	nAnduka		m	m.
38407	nApita		f	f.
38408	nApitavAstu		n	n.|adj.
38409	nApitaSAlA		f	f.|f.
38410	nApitAyani		m	m.
38411	nApitya		m	m.|n.
38412	nAB		f	f.
38413	nABa		m	m.
38414	nABaka		m	m.
38415	nABasa		adj	adj.
38416	nABAka		adj	adj.|m.
38417	nABAga		m	m.
38418	nABAgadizwa		m	m.
38420	nABAganedizWa		m	m.
38421	nABAgArizwa		m	m.
38422	nABAgi		m	m.
38423	nABAnedizWa		m	m.|adj.|adj.
38424	nABi		f	f.|m.|f.|m.|f.|m.|f.|m.|f.|m.
38425	nABika		f	f.
38426	nABikaRwaka		m	m.
38427	nABikapura		n	n.
38428	nABiguqaka		m	m.
38430	nABigolaka		m	m.
38431	nABija		m	m.
38432	nABijanman		m	m.
38433	nABinAqI		f	f.
38434	nABinAlA		f	f.|n.
38435	nABiBU		m	m.
38436	nABimAna		m	m.
38437	nABimUla		n	n.
38438	nABivarDana		n	n.
38439	nABivarza		m.n	m.n.
38440	nABila		adj	adj.
38441	nABIla		n	n.
38442	nABeya		m	m.
38443	nABya		adj	adj.
38445	nAma	2	adv	adv.
38446	nAmaka		f	f.
38447	nAmakaraRa		m	m.|n.
38448	nAmakarman		n	n.
38449	nAmagraha		m	m.
38450	nAmagrahaRa		n	n.
38451	nAmagrAha		m	m.
38453	nAmatas		adv	adv.
38454	nAmatika		adj	adj.
38455	nAmaTA		adv	adv.
38456	nAmadeva		m	m.
38457	nAmadvAdaSI		f	f.
38458	nAmaDa		m	m.
38459	nAmaDAtu		m	m.
38460	nAmaDAraka		adj	adj.
38461	nAmaDeya		n	n.|adj.
38462	nAman		n	n.|adj.|adj.|f.|adv.
38464	nAmaniDAna		n	n.
38465	nAmaniyatapraveSa		m	m.
38466	nAmapArAyaRa		n	n.
38467	nAmamAtra	1	n	n.
38468	nAmamAtra	2	adj	adj.
38469	nAmamAlA		f	f.
38470	nAmamudrA		f	f.
38471	nAmayajYa		m	m.
38472	nAmaliNga		n	n.|n.
38473	nAmavarjita		adj	adj.
38475	nAmaSeza		adj	adj.|m.
38476	nAmasaMgraha		m	m.
38477	nAmasArodDAra		m	m.
38478	nAmAKyAtika		adj	adj.
38479	nAmANka		adj	adj.
38480	nAmAdeSam		adj	adj.
38481	nAmAnuSAsana		n	n.
38482	nAmi		m	m.
38483	nAmika		adj	adj.
38484	nAmin		adj	adj.
38485	nAmba		m	m.|adj.
38486	nAmya		adj	adj.
38488	nAyaka		m	m.|f.|m.|f.|m.|m.|f.
38489	nAyakatva		n	n.
38490	nAyakADipa		m	m.
38491	nAyin		adj	adj.
38492	nAra		adj	adj.|m.|n.|f.|f.|f.|n.
38493	nAraka		adj	adj.|f.|m.|m.
38494	nArakika		adj	adj.|m.
38495	nArakin		adj	adj.|m.
38496	nArakIwa		m	m.
38497	nArakIya		adj	adj.|m.
38498	nAraNga		m	m.|n.
38499	nAraNgapattraka		m	m.
38500	nArajIvana		n	n.
38501	nArada		m	m.|f.|adj.|f.
38502	nAradin		m	m.
38503	nAradIya		adj	adj.
38504	nAradIyaka		adj	adj.
38505	nAradeSvaratIrTa		n	n.
38506	nAradvasava		n	n.
38507	nArasiMha		adj	adj.|f.|m.
38508	nArAca		m	m.|m.|m.|f.|adj.
38509	nArAcikA		f	f.
38510	nArAyaRa		m	m.|m.|m.|adj.|f.
38511	nArAyaRakalpa		m	m.
38512	nArAyaRagupta		m	m.
38513	nArAyaRacakravartin		m	m.
38514	nArAyaRatAra		m	m.
38515	nArAyaRatIrTa		m	m.|n.
38516	nArAyaRadAsasidDa		m	m.
38517	nArAyaRadeva		m	m.
38518	nArAyaRadEvavid		m	m.
38519	nArAyaRapaRqita		m	m.
38520	nArAyaRapriya		m	m.
38521	nArAyaRabali		m	m.
38522	nArAyaRaBawwa		m	m.
38523	nArAyaRamaya		adj	adj.
38524	nArAyaRaSrIgarBa		m	m.
38525	nArAyaRasaras		n	n.
38526	nArAyaRasarasvatI		m	m.
38527	nArAyaRasUri		m	m.
38528	nArAyaRASrama		m	m.
38529	nArAyaRi		m	m.
38530	nArAyaRIya		adj	adj.|f.
38531	nArAyaRendra		m	m.
38532	nArAyaRopanizad		f	f.
38533	nArASaMsa		adj	adj.|f.|f.|n.
38534	nArASarya		m	m.
38535	nArika		adj	adj.
38536	nArikera		m	m.|n.
38537	nArikela		m	m.|f.|f.
38538	nArikeladvIpa		m	m.
38541	nArIka		n	n.
38542	nArIkavaca		m	m.
38543	nArIkela		m	m.|f.|f.
38544	nArIca		n	n.
38545	nArItaraMgaka		m	m.
38546	nArItIrTa		n	n.
38547	nArImaya		adj	adj.
38548	nArImuKa		m	m.
38549	nArIyAna		n	n.
38550	nArIzwA		f	f.
38551	nArIzWa		adj	adj.
38552	nAruMtuda		adj	adj.
38553	nAreya		m	m.
38554	nAropAyana		m	m.
38555	nArkuwa		adj	adj.
38556	nArtika		adj	adj.
38557	nArpatya		adj	adj.
38558	nArmata		m	m.
38559	nArmada		m	m.
38560	nArmara		m	m.
38561	nArmiRa		adj	adj.|f.
38562	nArmeDa		n	n.
38564	nAryaNga		m	m.
38566	nArzada		m	m.
