lemma_slp1	pos	rank_all	core_rank	rank_freq_sub	rank_core_sub	delta
utsah	1.P.	2175	2019	2011.0	1752.0	259.0
yati	m	2131	2020	1969.5	1753.0	216.5
avara	adj	2149	2021	1986.5	1754.0	232.5
hrada	mn	2182	2022	2016.5	1755.0	261.5
hft	adj	2182	2023	2016.5	1756.0	260.5
pradeSa	m	2182	2024	2016.5	1757.0	259.5
suDA	f	2149	2025	1986.5	1758.0	228.5
svaka	adj	2123	2026	1961.5	1759.0	202.5
krimi	m	2186	2027	2021.0	1760.0	261.0
miTuna	mn	2079	2028	1920.5	1761.0	159.5
pAtaka	mn	2175	2029	2011.0	1762.0	249.0
rasendra	mn	2186	2030	2021.0	1763.0	258.0
sadana	n	2162	2031	1999.0	1764.0	235.0
samA	f	2186	2032	2021.0	1765.0	256.0
sattra	n	2186	2033	2021.0	1766.0	255.0
mAnay	10.Ā.	2191	2034	2027.5	1767.0	260.5
nasya	n	2191	2035	2027.5	1768.0	259.5
saKya	n	2191	2036	2027.5	1769.0	258.5
SoBay	10.Ā.	2191	2038	2027.5	1770.0	257.5
udIray	10.P.	2191	2039	2027.5	1771.0	256.5
varRay	Denom.Ā.	2191	2040	2027.5	1772.0	255.5
vikram	1.Ā.	2191	2041	2027.5	1773.0	254.5
ADAra	m	2199	2042	2034.5	1774.0	260.5
BIru	adj	2129	2043	1965.5	1775.0	190.5
kARqa	mn	2199	2044	2034.5	1776.0	258.5
saMjYita	adj	2199	2045	2034.5	1777.0	257.5
aBiDAna	n	2205	2046	2041.0	1778.0	263.0
asita	adj	1698	2047	1551.5	1779.0	-227.5
avaman	4.P.	2205	2048	2041.0	1780.0	261.0
hiMs	7.Ā.	2205	2049	2041.0	1781.0	260.0
nigraha	m	2205	2050	2041.0	1782.0	259.0
pAzARa	m	2149	2051	1986.5	1783.0	203.5
tuza	mfn	2205	2052	2041.0	1784.0	257.0
nizWA	f	1926	2053	1769.5	1785.0	-15.5
Avantya	m	2186	2054	2021.0	1786.0	235.0
Danvantari	m	2215	2055	2047.0	1787.0	260.0
gf	9.Ā.	1991	2056	1835.5	1788.0	47.5
prAdurBU	1.P.	2215	2057	2047.0	1789.0	258.0
saMhAra	m	2215	2058	2047.0	1790.0	257.0
tridoza	mn	2169	2059	2005.0	1791.0	214.0
vEzRava	adj	1940	2060	1783.5	1792.0	-8.5
vistAra	m	2215	2061	2047.0	1793.0	254.0
Acam	1.Ā.	2221	2062	2054.0	1794.0	260.0
mahIy	Denom.P.	2221	2063	2054.0	1795.0	259.0
mustA	fn	2221	2064	2054.0	1796.0	258.0
plIhan	m	2221	2065	2054.0	1797.0	257.0
ukTa	n	2142	2066	1979.5	1798.0	181.5
unnam	1.Ā.	2221	2067	2054.0	1799.0	255.0
vicintay	10.Ā.	2221	2068	2054.0	1800.0	254.0
grahaRI	f	2230	2070	2063.0	1801.0	262.0
loman	n	2230	2071	2063.0	1802.0	261.0
pArTiva	m	399	2072	343.0	1803.0	-1460.0
praRaS	4.Ā.	2205	2073	2041.0	1804.0	237.0
samADA	1.P.	2230	2074	2063.0	1805.0	258.0
sevA	f	2230	2075	2063.0	1806.0	257.0
ahita	adj	2131	2076	1969.5	1807.0	162.5
aprameya	adj	2239	2077	2070.5	1808.0	262.5
mahant	m	2239	2078	2070.5	1809.0	261.5
nivftti	f	2239	2079	2070.5	1810.0	260.5
sfYjaya	m	2239	2080	2070.5	1811.0	259.5
vinyas	4.P.	2239	2082	2070.5	1812.0	258.5
aDyayana	n	2245	2083	2078.0	1813.0	265.0
anuyA	2.Ā.	2245	2084	2078.0	1814.0	264.0
arhant	m	2245	2085	2078.0	1815.0	263.0
BAradvAja	m	2230	2086	2063.0	1816.0	247.0
boDa	m	2230	2087	2063.0	1817.0	246.0
mahiza	m	2215	2088	2047.0	1818.0	229.0
nizkram	6.P.	2245	2089	2078.0	1819.0	259.0
saMgrah	6.P.	2245	2091	2078.0	1820.0	258.0
saMsfj	6.Ā.	2230	2092	2063.0	1821.0	242.0
AKya	adj	2254	2093	2086.0	1822.0	264.0
anuja	m	2230	2094	2063.0	1823.0	240.0
kadala	mf	2254	2095	2086.0	1824.0	262.0
parizvaj	1.P.	2254	2096	2086.0	1825.0	261.0
purogama	adj	2254	2097	2086.0	1826.0	260.0
vilokay	10.Ā.	2254	2098	2086.0	1827.0	259.0
virecana	n	2157	2099	1993.0	1828.0	165.0
anuvft	1.Ā.	2245	2100	2078.0	1829.0	249.0
barhis	mn	2245	2101	2078.0	1830.0	248.0
BUti	f	2230	2102	2063.0	1831.0	232.0
nyAsa	m	2261	2103	2092.5	1832.0	260.5
paripracC	6.Ā.	2261	2104	2092.5	1833.0	259.5
stanya	mn	2221	2105	2054.0	1834.0	220.0
cezwA	f	2267	2106	2100.0	1835.0	265.0
kilbiza	mn	2267	2107	2100.0	1836.0	264.0
mfttikA	fn	2267	2108	2100.0	1837.0	263.0
muktA	f	2267	2109	2100.0	1838.0	262.0
praRI	1.Ā.	2254	2110	2086.0	1839.0	247.0
Sakft	n	2267	2111	2100.0	1840.0	260.0
samAdA	3.Ā.	2267	2112	2100.0	1841.0	259.0
saMyam	1.Ā.	2267	2113	2100.0	1842.0	258.0
savana	n	2157	2114	1993.0	1843.0	150.0
Akfz	6.P.	2277	2115	2107.0	1844.0	263.0
Balla	m	2261	2116	2092.5	1845.0	247.5
druti	f	2277	2117	2107.0	1846.0	261.0
Ipsay	Desid.Ā.	2277	2119	2107.0	1847.0	260.0
savya	adj	2261	2120	2092.5	1848.0	244.5
dasyu	m	2282	2121	2112.5	1849.0	263.5
manaHSilA	mf	2282	2122	2112.5	1850.0	262.5
niSAcara	m	2267	2123	2100.0	1851.0	249.0
rucya	adj	2245	2124	2078.0	1852.0	226.0
saMhf	1.Ā.	2282	2125	2112.5	1853.0	259.5
hiMsA	f	2290	2126	2117.0	1854.0	263.0
skAnda	n	2282	2127	2112.5	1855.0	257.5
aByaNga	m	2293	2128	2123.0	1856.0	267.0
anarTa	m	2042	2129	1883.5	1857.0	26.5
daSaraTa	m	2293	2130	2123.0	1858.0	265.0
mahAmati	m	1041	2131	935.0	1859.0	-924.0
pawa	mn	2293	2132	2123.0	1860.0	263.0
puruzottama	m	2293	2133	2123.0	1861.0	262.0
sArTavAha	m	2293	2134	2123.0	1862.0	261.0
tfpti	f	2293	2135	2123.0	1863.0	260.0
vihAra	m	2293	2136	2123.0	1864.0	259.0
bfhatI	f	2302	2137	2130.0	1865.0	265.0
durDarza	adj	2221	2138	2054.0	1866.0	188.0
kfpaRa	adj	2254	2139	2086.0	1867.0	219.0
kftavarman	m	2302	2140	2130.0	1868.0	262.0
svayamBu	m	2277	2141	2107.0	1869.0	238.0
yadu	m	2302	2142	2130.0	1870.0	260.0
akza	n	456	2143	396.0	1871.0	-1475.0
anDaka	m	2293	2144	2123.0	1872.0	251.0
daMS	1.Ā.	2307	2145	2135.0	1873.0	262.0
rADeya	m	2307	2146	2135.0	1874.0	261.0
utsAha	m	2307	2147	2135.0	1875.0	260.0
yukta	adj	2290	2148	2117.0	1876.0	241.0
ozaDI	f	2312	2149	2140.5	1877.0	263.5
patAkA	f	2312	2150	2140.5	1878.0	262.5
praT	1.P.	2312	2151	2140.5	1879.0	261.5
jvAlA	f	2318	2152	2146.5	1880.0	266.5
kram	4.P.	2293	2153	2123.0	1881.0	242.0
nArAca	m	2318	2154	2146.5	1882.0	264.5
palita	n	2042	2155	1883.5	1883.0	0.5
pralaya	m	2318	2156	2146.5	1884.0	262.5
SaNKa	mn	544	2157	478.0	1885.0	-1407.0
aDikAra	m	2324	2158	2153.0	1886.0	267.0
drAva	m	2324	2159	2153.0	1887.0	266.0
dvijasattama	m	2324	2160	2153.0	1888.0	265.0
gAnDArI	f	2324	2161	2153.0	1889.0	264.0
luB	4.Ā.	2324	2162	2153.0	1890.0	263.0
paramezWin	m	2302	2163	2130.0	1891.0	239.0
rava	m	2324	2164	2153.0	1892.0	261.0
sOmitri	m	2324	2165	2153.0	1893.0	260.0
suparRa	m	2318	2166	2146.5	1894.0	252.5
uttara	adj	215	2167	171.0	1895.0	-1724.0
Akf	6.P.	2205	2168	2041.0	1896.0	145.0
anvaya	m	2331	2169	2158.5	1897.0	261.5
kAkutsTa	m	2331	2170	2158.5	1898.0	260.5
SAlin	adj	2331	2171	2158.5	1899.0	259.5
ASA	f	1638	2172	1494.0	1900.0	-406.0
dAqima	mfn	2282	2173	2112.5	1901.0	211.5
lAGava	n	2335	2174	2162.5	1902.0	260.5
nala	m	2115	2175	1954.5	1903.0	51.5
sAmya	n	2282	2176	2112.5	1904.0	208.5
aBiDAv	1.Ā.	2339	2177	2168.5	1905.0	263.5
ajina	n	2331	2178	2158.5	1906.0	252.5
BakzaRa	n	2339	2179	2168.5	1907.0	261.5
naga	m	2339	2180	2168.5	1908.0	260.5
prAyaScitta	n	2339	2181	2168.5	1909.0	259.5
tAla	m	1262	2182	1143.5	1910.0	-766.5
tejasvin	adj	2318	2183	2146.5	1911.0	235.5
vAcay	10.Ā.	2339	2184	2168.5	1912.0	256.5
vivfD	1.Ā.	2339	2185	2168.5	1913.0	255.5
dAsI	f	2349	2186	2174.5	1914.0	260.5
pallava	mn	2335	2187	2162.5	1915.0	247.5
pipAsA	f	2349	2188	2174.5	1916.0	258.5
rucira	adj	2290	2189	2117.0	1917.0	200.0
samutpad	4.P.	2349	2190	2174.5	1918.0	256.5
Agamana	n	2354	2191	2180.0	1919.0	261.0
lokapAla	m	2354	2192	2180.0	1920.0	260.0
prARAyAma	m	2354	2193	2180.0	1921.0	259.0
saMcaya	m	2354	2194	2180.0	1922.0	258.0
sOBAgya	n	2354	2195	2180.0	1923.0	257.0
BUpati	m	2361	2196	2187.5	1924.0	263.5
cala	adj	2079	2197	1920.5	1925.0	-4.5
kaWina	adj	2318	2198	2146.5	1926.0	220.5
pUzan	m	2361	2199	2187.5	1927.0	260.5
sakASa	m	2354	2200	2180.0	1928.0	252.0
samASri	1.Ā.	2361	2201	2187.5	1929.0	258.5
SrAvay	10.Ā.	2361	2202	2187.5	1930.0	257.5
svarasa	m	2361	2203	2187.5	1931.0	256.5
aBiBAz	1.P.	2369	2204	2194.5	1932.0	262.5
gfhasTa	m	2369	2206	2194.5	1933.0	261.5
guRavat	adj	2369	2207	2194.5	1934.0	260.5
kUwa	mn	2277	2208	2107.0	1935.0	172.0
mAnin	adj	2361	2209	2187.5	1936.0	251.5
upakram	1.Ā.	2369	2210	2194.5	1937.0	257.5
azwAdaSan	adj	2376	2211	2200.5	1938.0	262.5
cAra	m	2376	2212	2200.5	1939.0	261.5
aBiprAya	m	2383	2213	2208.0	1940.0	268.0
hAra	mn	2261	2215	2092.5	1941.0	151.5
kaRwaka	mn	2376	2216	2200.5	1942.0	258.5
kfz	6.Ā.	2383	2217	2208.0	1943.0	265.0
plu	1.P.	2369	2218	2194.5	1944.0	250.5
skanda	m	2383	2219	2208.0	1945.0	263.0
upadrava	m	2383	2221	2208.0	1946.0	262.0
vartin	adj	2383	2222	2208.0	1947.0	261.0
anAgata	adj	2376	2223	2200.5	1948.0	252.5
ci	1.Ā.	2191	2224	2027.5	1949.0	78.5
kalaSa	mn	2349	2225	2174.5	1950.0	224.5
kAMsya	n	2267	2226	2100.0	1951.0	149.0
lI	1.Ā.	2376	2227	2200.5	1952.0	248.5
mudga	m	2393	2228	2214.5	1953.0	261.5
ujjvala	adj	2361	2229	2187.5	1954.0	233.5
vAlin	m	2393	2230	2214.5	1955.0	259.5
aBiyA	2.P.	2398	2231	2218.0	1956.0	262.0
CAday	10.Ā.	2398	2232	2218.0	1957.0	261.0
dayita	adj	2383	2233	2208.0	1958.0	250.0
jyA	f	2312	2234	2140.5	1959.0	181.5
dEva	n	730	2235	648.5	1960.0	-1311.5
mAdrI	f	2402	2236	2222.5	1961.0	261.5
pArvatI	f	2402	2237	2222.5	1962.0	260.5
upavas	2.P.	2402	2238	2222.5	1963.0	259.5
vyoza	mn	2393	2239	2214.5	1964.0	250.5
ajara	adj	2408	2240	2229.5	1965.0	264.5
aparADa	m	2408	2241	2229.5	1966.0	263.5
AvaraRa	n	2402	2242	2222.5	1967.0	255.5
caryA	f	2408	2243	2229.5	1968.0	261.5
mahiman	m	2408	2244	2229.5	1969.0	260.5
rakzaRa	n	2335	2245	2162.5	1970.0	192.5
upaspfS	6.Ā.	2402	2246	2222.5	1971.0	251.5
vizAda	m	2408	2247	2229.5	1972.0	257.5
pariRAma	m	2417	2248	2238.0	1973.0	265.0
pezay	10.P.	2417	2249	2238.0	1974.0	264.0
prakAS	1.P.	2417	2250	2238.0	1975.0	263.0
purAtana	adj	2307	2251	2135.0	1976.0	159.0
SradDA	f	967	2252	866.0	1977.0	-1111.0
vfttAnta	mn	2417	2253	2238.0	1978.0	260.0
yoDay	10.Ā.	2417	2254	2238.0	1979.0	259.0
aByas	1.Ā.	2427	2255	2247.0	1980.0	267.0
asADya	adj	2427	2256	2247.0	1981.0	266.0
daSama	adj	2427	2257	2247.0	1982.0	265.0
samAKyA	4.P.	2339	2258	2168.5	1983.0	185.5
SAMtanava	m	2427	2259	2247.0	1984.0	263.0
SarAva	mn	2427	2260	2247.0	1985.0	262.0
SmaSAna	n	2427	2261	2247.0	1986.0	261.0
vyaTA	f	2427	2262	2247.0	1987.0	260.0
BikzA	f	2437	2263	2254.5	1988.0	266.5
cetanA	f	2437	2264	2254.5	1989.0	265.5
Druva	adj	1004	2265	900.5	1990.0	-1089.5
pratyaYc	adj	2437	2266	2254.5	1991.0	263.5
upayA	2.P.	2437	2267	2254.5	1992.0	262.5
vasanta	m	2437	2268	2254.5	1993.0	261.5
balA	f	2443	2269	2262.0	1994.0	268.0
dakza	m	927	2270	833.0	1995.0	-1162.0
gATA	f	2443	2271	2262.0	1996.0	266.0
kanyakA	f	2443	2272	2262.0	1997.0	265.0
mahIpAla	m	2443	2273	2262.0	1998.0	264.0
mantray	Denom.Ā.	2443	2274	2262.0	1999.0	263.0
nAnAviDa	adj	2443	2275	2262.0	2000.0	262.0
sEnDava	mn	781	2276	696.5	2001.0	-1304.5
aSoka	m	2261	2278	2092.5	2002.0	90.5
Kara	m	1108	2279	997.0	2003.0	-1006.0
pUjana	n	2452	2280	2268.0	2004.0	264.0
saMmA	3.Ā.	2437	2281	2254.5	2005.0	249.5
veDay	10.Ā.	2452	2282	2268.0	2006.0	262.0
mandira	n	2455	2284	2275.0	2007.0	268.0
manohara	adj	2302	2285	2130.0	2008.0	122.0
rohiRI	f	2455	2286	2275.0	2009.0	266.0
savyasAcin	m	2452	2287	2268.0	2010.0	258.0
udaDi	m	2455	2288	2275.0	2011.0	264.0
udvij	6.P.	2455	2289	2275.0	2012.0	263.0
viSudDi	f	2455	2290	2275.0	2013.0	262.0
alaMkAra	m	2468	2291	2283.5	2014.0	269.5
Arogya	n	2376	2292	2200.5	2015.0	185.5
jaWara	mn	2369	2293	2194.5	2016.0	178.5
rasaka	mn	2468	2294	2283.5	2017.0	266.5
SrAvaka	m	2443	2295	2262.0	2018.0	244.0
sUkta	n	2455	2296	2275.0	2019.0	256.0
taRqula	mfn	2468	2297	2283.5	2020.0	263.5
vEqUrya	n	2408	2298	2229.5	2021.0	208.5
vizad	1.Ā.	2468	2299	2283.5	2022.0	261.5
dvAr	f	2474	2300	2291.0	2023.0	268.0
haridrA	f	2474	2301	2291.0	2024.0	267.0
mAtaMga	m	2474	2302	2291.0	2025.0	266.0
maT	4.Ā.	2455	2303	2275.0	2026.0	249.0
pAnIya	n	2468	2304	2283.5	2027.0	256.5
prakzAlay	10.Ā.	2474	2305	2291.0	2028.0	263.0
saMraB	1.Ā.	2474	2306	2291.0	2029.0	262.0
saMSri	1.Ā.	2474	2307	2291.0	2030.0	261.0
vicAray	10.Ā.	2474	2308	2291.0	2031.0	260.0
kovida	adj	2483	2309	2299.5	2032.0	267.5
praRava	m	2483	2310	2299.5	2033.0	266.5
saMtati	f	2483	2311	2299.5	2034.0	265.5
tozay	10.Ā.	2483	2312	2299.5	2035.0	264.5
vftta	n	800	2313	715.0	2036.0	-1321.0
ekASIti	f	2491	2314	2306.0	2037.0	269.0
pariGa	m	2491	2315	2306.0	2038.0	268.0
sTala	n	2491	2316	2306.0	2039.0	267.0
Syena	m	2474	2317	2291.0	2040.0	251.0
dayA	f	2496	2318	2311.5	2041.0	270.5
drAkzA	f	2496	2319	2311.5	2042.0	269.5
nigad	1.Ā.	2496	2321	2311.5	2043.0	268.5
pARqura	adj	2408	2322	2229.5	2044.0	185.5
pArzata	m	2417	2323	2238.0	2045.0	193.0
rahas	n	2496	2324	2311.5	2046.0	265.5
unmad	4.Ā.	2496	2325	2311.5	2047.0	264.5
aBimanyu	m	2502	2326	2318.0	2048.0	270.0
manoraTa	mn	2502	2327	2318.0	2049.0	269.0
matimat	adj	2502	2328	2318.0	2050.0	268.0
samAp	5.Ā.	2502	2329	2318.0	2051.0	267.0
tras	4.Ā.	2502	2330	2318.0	2052.0	266.0
visarjay	10.Ā.	2502	2331	2318.0	2053.0	265.0
BaginI	f	2509	2333	2323.5	2054.0	269.5
IS	2.P.	2491	2334	2306.0	2055.0	251.0
pAtAla	mn	2417	2335	2238.0	2056.0	182.0
praDAna	n	755	2336	671.5	2057.0	-1385.5
vAlukA	f	2509	2337	2323.5	2058.0	265.5
yUTapa	m	2509	2338	2323.5	2059.0	264.5
jananI	f	2513	2339	2328.5	2060.0	268.5
praveSay	10.Ā.	2513	2340	2328.5	2061.0	267.5
saMkzaya	m	2513	2341	2328.5	2062.0	266.5
saMkula	adj	2312	2342	2140.5	2063.0	77.5
vEkrAnta	mn	2513	2343	2328.5	2064.0	264.5
vatsala	adj	2502	2344	2318.0	2065.0	253.0
anugrah	9.Ā.	2520	2345	2339.0	2066.0	273.0
dunduBi	mf	2520	2346	2339.0	2067.0	272.0
kUla	n	2520	2347	2339.0	2068.0	271.0
mETuna	n	2483	2348	2299.5	2069.0	230.5
pradru	1.Ā.	2520	2349	2339.0	2070.0	269.0
saMcintay	10.Ā.	2520	2350	2339.0	2071.0	268.0
saMsarga	m	2520	2351	2339.0	2072.0	267.0
samyaksamboDi	f	2520	2352	2339.0	2073.0	266.0
SaNk	1.P.	2520	2353	2339.0	2074.0	265.0
svasf	f	2520	2354	2339.0	2075.0	264.0
Urmi	mf	2520	2355	2339.0	2076.0	263.0
Uzman	m	2520	2356	2339.0	2077.0	262.0
yamunA	f	2520	2357	2339.0	2078.0	261.0
aDizWAna	n	2535	2358	2348.0	2079.0	269.0
gola	mn	2535	2359	2348.0	2080.0	268.0
gopa	m	2538	2360	2353.5	2081.0	272.5
niram	1.P.	2538	2361	2353.5	2082.0	271.5
nirmuc	6.P.	2538	2362	2353.5	2083.0	270.5
samBf	3.Ā.	2538	2363	2353.5	2084.0	269.5
unmAda	m	2538	2365	2353.5	2085.0	268.5
aBye	2.P.	2546	2366	2362.0	2086.0	276.0
ASIviza	m	2546	2367	2362.0	2087.0	275.0
avakf	6.Ā.	2546	2368	2362.0	2088.0	274.0
granTa	m	2546	2369	2362.0	2089.0	273.0
kElAsa	m	2546	2370	2362.0	2090.0	272.0
niyoga	m	2546	2371	2362.0	2091.0	271.0
nfSaMsa	adj	2538	2372	2353.5	2092.0	261.5
sADAraRa	adj	2538	2373	2353.5	2093.0	260.5
sObala	m	2520	2374	2339.0	2094.0	245.0
vESvAnara	m	2443	2375	2262.0	2095.0	167.0
aMsa	m	2556	2376	2371.0	2096.0	275.0
anAdi	adj	2556	2377	2371.0	2097.0	274.0
dAS	5.P.	2556	2378	2371.0	2098.0	273.0
DarA	f	2556	2379	2371.0	2099.0	272.0
ikzvAku	m	2354	2380	2180.0	2100.0	80.0
kfpA	f	2556	2381	2371.0	2101.0	270.0
ozWa	m	2556	2382	2371.0	2102.0	269.0
praveSa	m	2556	2383	2371.0	2103.0	268.0
saciva	m	2556	2384	2371.0	2104.0	267.0
saMkzepa	m	2556	2385	2371.0	2105.0	266.0
balya	adj	2565	2386	2380.5	2106.0	274.5
gARqIva	mn	2565	2387	2380.5	2107.0	273.5
kIwa	m	2565	2388	2380.5	2108.0	272.5
lajjA	f	2565	2389	2380.5	2109.0	271.5
puraMdara	m	2565	2390	2380.5	2110.0	270.5
svaDA	f	2565	2391	2380.5	2111.0	269.5
tvarA	f	2565	2392	2380.5	2112.0	268.5
vikfti	f	2513	2393	2328.5	2113.0	215.5
GAtay	10.Ā.	2576	2394	2388.0	2114.0	274.0
Samay	10.Ā.	2576	2395	2388.0	2115.0	273.0
stotra	n	2576	2396	2388.0	2116.0	272.0
vyAyAma	m	2576	2397	2388.0	2117.0	271.0
ambuja	mn	2581	2398	2394.0	2118.0	276.0
kuNkuma	n	2581	2399	2394.0	2119.0	275.0
saMjYaka	adj	2361	2400	2187.5	2120.0	67.5
snuhI	f	2581	2401	2394.0	2121.0	273.0
upayoga	m	2581	2402	2394.0	2122.0	272.0
ASis	f	2588	2403	2403.0	2123.0	280.0
catuHzazwi	f	2588	2404	2403.0	2124.0	279.0
kirIwin	m	2312	2407	2140.5	2125.0	15.5
mAtula	m	2588	2408	2403.0	2126.0	277.0
prajYA	f	863	2409	774.0	2127.0	-1353.0
vasuMDarA	f	2588	2411	2403.0	2128.0	275.0
anumAna	n	2588	2412	2403.0	2129.0	274.0
Dvani	m	2599	2414	2412.5	2130.0	282.5
hantf	adj	2599	2415	2412.5	2131.0	281.5
kuSala	adj	642	2416	569.5	2132.0	-1562.5
nirdah	1.P.	2599	2417	2412.5	2133.0	279.5
prAkfta	adj	2509	2418	2323.5	2134.0	189.5
praRipat	1.P.	2599	2419	2412.5	2135.0	277.5
fRa	n	2588	2420	2403.0	2136.0	267.0
tulA	f	2599	2421	2412.5	2137.0	275.5
akAla	m	2588	2422	2403.0	2138.0	265.0
gajapuwa	mn	2607	2423	2421.5	2139.0	282.5
paNka	mn	2607	2424	2421.5	2140.0	281.5
paNkti	f	2607	2425	2421.5	2141.0	280.5
pfTivIpati	m	2607	2426	2421.5	2142.0	279.5
punarnavA	mf	2607	2427	2421.5	2143.0	278.5
upekz	1.P.	2607	2428	2421.5	2144.0	277.5
uzwra	m	2588	2429	2403.0	2145.0	258.0
acintya	adj	2455	2430	2275.0	2146.0	129.0
akfta	adj	2581	2431	2394.0	2147.0	247.0
divOkas	m	2618	2433	2429.0	2148.0	281.0
mfj	7.Ā.	2618	2434	2429.0	2149.0	280.0
prAS	1.Ā.	2538	2435	2353.5	2150.0	203.5
samAviS	6.Ā.	2618	2436	2429.0	2151.0	278.0
sOBadra	m	2588	2437	2403.0	2152.0	251.0
Adara	m	2623	2438	2436.5	2153.0	283.5
drava	mn	600	2439	529.0	2154.0	-1625.0
kfzi	f	2623	2441	2436.5	2155.0	281.5
kruS	4.P.	2623	2442	2436.5	2156.0	280.5
puNKa	m	2623	2443	2436.5	2157.0	279.5
revAKaRqa	m	2623	2444	2436.5	2158.0	278.5
samAvf	5.P.	2623	2445	2436.5	2159.0	277.5
samudBava	m	2623	2446	2436.5	2160.0	276.5
dAraka	m	2633	2447	2447.0	2161.0	286.0
devayAnI	f	2633	2448	2447.0	2162.0	285.0
mAraRa	mfn	2607	2449	2421.5	2163.0	258.5
Pena	mn	2633	2450	2447.0	2164.0	283.0
uddeSa	m	2633	2451	2447.0	2165.0	282.0
aDyAtma	n	2455	2452	2275.0	2166.0	109.0
ahiMsA	f	2644	2453	2456.5	2167.0	289.5
nAgara	n	2036	2454	1877.5	2168.0	-290.5
nanda	m	2644	2455	2456.5	2169.0	287.5
pratyeka	adj	2644	2456	2456.5	2170.0	286.5
sAray	10.Ā.	2644	2457	2456.5	2171.0	285.5
tatpara	adj	2644	2458	2456.5	2172.0	284.5
Atmavat	adj	2653	2459	2466.5	2173.0	293.5
BUDara	m	2653	2460	2466.5	2174.0	292.5
deSay	10.Ā.	2653	2461	2466.5	2175.0	291.5
Darmya	adj	2653	2462	2466.5	2176.0	290.5
jaqa	adj	2623	2463	2436.5	2177.0	259.5
jayadraTa	m	2653	2464	2466.5	2178.0	288.5
mETilI	f	2653	2465	2466.5	2179.0	287.5
musala	mn	2653	2466	2466.5	2180.0	286.5
nirvARa	mn	2644	2467	2456.5	2181.0	275.5
saMSraya	m	2653	2468	2466.5	2182.0	284.5
anindita	adj	2665	2469	2476.0	2183.0	293.0
aryaman	m	2665	2470	2476.0	2184.0	292.0
Avarta	m	2633	2471	2447.0	2185.0	262.0
jAgf	2.Ā.	2633	2472	2447.0	2186.0	261.0
rAkzasI	f	2665	2473	2476.0	2187.0	289.0
sara	adj	2483	2474	2299.5	2188.0	111.5
ucCri	1.Ā.	2665	2475	2476.0	2189.0	287.0
ASvAsay	10.Ā.	2673	2476	2484.5	2190.0	294.5
BAvin	adj	2653	2477	2466.5	2191.0	275.5
kftAYjali	adj	2653	2478	2466.5	2192.0	274.5
mayUra	m	2633	2479	2447.0	2193.0	254.0
niyojay	10.Ā.	2673	2480	2484.5	2194.0	290.5
paramAtman	m	2673	2481	2484.5	2195.0	289.5
prahAra	m	2673	2482	2484.5	2196.0	288.5
pravIra	m	2653	2483	2466.5	2197.0	269.5
saMhan	2.P.	2673	2484	2484.5	2198.0	286.5
vivf	9.P.	2673	2485	2484.5	2199.0	285.5
yugma	n	2398	2486	2218.0	2200.0	18.0
krAmaRa	mfn	2665	2488	2476.0	2201.0	275.0
kulatTa	mn	2683	2489	2492.5	2202.0	290.5
nIti	f	2683	2490	2492.5	2203.0	289.5
sAmAnya	adj	1252	2491	1133.0	2204.0	-1071.0
saMsTAna	n	2673	2492	2484.5	2205.0	279.5
SaNkA	f	2683	2493	2492.5	2206.0	286.5
tvazwf	m	2683	2494	2492.5	2207.0	285.5
vedi	f	2683	2495	2492.5	2208.0	284.5
Endra	adj	2607	2496	2421.5	2209.0	212.5
darada	mn	2468	2497	2283.5	2210.0	73.5
sanatkumAra	m	2689	2498	2498.0	2211.0	287.0
aBiman	4.P.	2694	2499	2507.0	2212.0	295.0
ananta	adj	833	2500	745.5	2213.0	-1467.5
avalokay	10.Ā.	2694	2501	2507.0	2214.0	293.0
ekaviMSati	f	2694	2502	2507.0	2215.0	292.0
elA	mf	2694	2503	2507.0	2216.0	291.0
eraRqa	m	2694	2504	2507.0	2217.0	290.0
nAla	mfn	2581	2505	2394.0	2218.0	176.0
pravAla	mn	2694	2506	2507.0	2219.0	288.0
saMhfz	1.Ā.	2694	2507	2507.0	2220.0	287.0
saMvAda	m	2694	2508	2507.0	2221.0	286.0
tanmAtra	fn	2588	2509	2403.0	2222.0	181.0
tantu	m	2694	2510	2507.0	2223.0	284.0
taTAviDa	adj	2694	2511	2507.0	2224.0	283.0
vinirmuc	6.P.	2694	2512	2507.0	2225.0	282.0
Aplu	1.P.	2708	2513	2517.5	2226.0	291.5
hrasva	adj	2633	2514	2447.0	2227.0	220.0
kzata	n	2708	2515	2517.5	2228.0	289.5
pratimA	f	2665	2516	2476.0	2229.0	247.0
satI	f	2708	2517	2517.5	2230.0	287.5
aBiDA	3.Ā.	579	2518	509.0	2231.0	-1722.0
AkarRay	Denom.Ā.	2716	2519	2527.0	2232.0	295.0
Ama	mn	1294	2520	1174.0	2233.0	-1059.0
ambA	f	2716	2521	2527.0	2234.0	293.0
Bakzya	n	2175	2523	2011.0	2235.0	-224.0
bila	n	2716	2524	2527.0	2236.0	291.0
caRqa	adj	2383	2525	2208.0	2237.0	-29.0
gala	m	2716	2526	2527.0	2238.0	289.0
grAhin	adj	2694	2527	2507.0	2239.0	268.0
kAsIsa	n	2716	2528	2527.0	2240.0	287.0
Kaga	mn	2716	2529	2527.0	2241.0	286.0
kumBakarRa	m	2716	2530	2527.0	2242.0	285.0
praBAta	n	2689	2531	2498.0	2243.0	255.0
