drill_id	drill_type	prompt	answer_key	verified	verification_method	difficulty_band	source_dataset	source_row_id
DECL-125196-Nom.Plur	declension	gulma (a-stem, Masc) @ Nom.Plur	gulmAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Nom.Plur
DECL-125196-Nom.Sing	declension	gulma (a-stem, Masc) @ Nom.Sing	gulmaH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Nom.Sing
DECL-125197-Abl.Sing	declension	gulma (a-stem, Masc) @ Abl.Sing	gulmAd|gulmAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Abl.Sing
DECL-125197-Acc.Dual	declension	gulma (a-stem, Masc) @ Acc.Dual	gulmO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Acc.Dual
DECL-125197-Acc.Plur	declension	gulma (a-stem, Masc) @ Acc.Plur	gulmAn	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Acc.Plur
DECL-125197-Acc.Sing	declension	gulma (a-stem, Masc) @ Acc.Sing	gulmam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Acc.Sing
DECL-125197-Gen.Dual	declension	gulma (a-stem, Masc) @ Gen.Dual	gulmayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Gen.Dual
DECL-125197-Gen.Plur	declension	gulma (a-stem, Masc) @ Gen.Plur	gulmAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Gen.Plur
DECL-125197-Gen.Sing	declension	gulma (a-stem, Masc) @ Gen.Sing	gulmasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Gen.Sing
DECL-125197-Ins.Plur	declension	gulma (a-stem, Masc) @ Ins.Plur	gulmEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Ins.Plur
DECL-125197-Ins.Sing	declension	gulma (a-stem, Masc) @ Ins.Sing	gulmena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Ins.Sing
DECL-125197-Loc.Plur	declension	gulma (a-stem, Masc) @ Loc.Plur	gulmezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Loc.Plur
DECL-125197-Loc.Sing	declension	gulma (a-stem, Masc) @ Loc.Sing	gulme	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Loc.Sing
DECL-125197-Nom.Dual	declension	gulma (a-stem, Masc) @ Nom.Dual	gulmO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Nom.Dual
DECL-125197-Nom.Plur	declension	gulma (a-stem, Masc) @ Nom.Plur	gulmAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Nom.Plur
DECL-125197-Nom.Sing	declension	gulma (a-stem, Masc) @ Nom.Sing	gulmaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125197:Nom.Sing
DECL-125202-Abl.Plur	declension	guhā (ā-stem, Fem) @ Abl.Plur	guhAByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Abl.Plur
DECL-125202-Acc.Plur	declension	guhā (ā-stem, Fem) @ Acc.Plur	guhAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Acc.Plur
DECL-125202-Acc.Sing	declension	guhā (ā-stem, Fem) @ Acc.Sing	guhAm	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Acc.Sing
DECL-125202-Gen.Dual	declension	guhā (ā-stem, Fem) @ Gen.Dual	guhOH	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Gen.Dual
DECL-125202-Gen.Sing	declension	guhā (ā-stem, Fem) @ Gen.Sing	guhAH	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Gen.Sing
DECL-125202-Ins.Plur	declension	guhā (ā-stem, Fem) @ Ins.Plur	guhABiH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Ins.Plur
DECL-125202-Ins.Sing	declension	guhā (ā-stem, Fem) @ Ins.Sing	guhA	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Ins.Sing
DECL-125202-Loc.Plur	declension	guhā (ā-stem, Fem) @ Loc.Plur	guhAsu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Loc.Plur
DECL-125202-Loc.Sing	declension	guhā (ā-stem, Fem) @ Loc.Sing	guhe	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Loc.Sing
DECL-125202-Nom.Plur	declension	guhā (ā-stem, Fem) @ Nom.Plur	guhAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Nom.Plur
DECL-125202-Nom.Sing	declension	guhā (ā-stem, Fem) @ Nom.Sing	guhAH	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125202:Nom.Sing
DECL-125209-Dat.Sing	declension	guhya (a-stem, Masc) @ Dat.Sing	guhyAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125209:Dat.Sing
DECL-125209-Nom.Plur	declension	guhya (a-stem, Masc) @ Nom.Plur	guhyAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125209:Nom.Plur
DECL-125209-Nom.Sing	declension	guhya (a-stem, Masc) @ Nom.Sing	guhyaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125209:Nom.Sing
DECL-125210-Abl.Sing	declension	guhya (a-stem, Neut) @ Abl.Sing	guhyAd|guhyAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125210:Abl.Sing
DECL-125210-Acc.Plur	declension	guhya (a-stem, Neut) @ Acc.Plur	guhyAni	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125210:Acc.Plur
DECL-125210-Acc.Sing	declension	guhya (a-stem, Neut) @ Acc.Sing	guhyam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125210:Acc.Sing
DECL-125210-Gen.Plur	declension	guhya (a-stem, Neut) @ Gen.Plur	guhyAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125210:Gen.Plur
DECL-125210-Gen.Sing	declension	guhya (a-stem, Neut) @ Gen.Sing	guhyasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125210:Gen.Sing
DECL-125210-Loc.Plur	declension	guhya (a-stem, Neut) @ Loc.Plur	guhyezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125210:Loc.Plur
DECL-125210-Loc.Sing	declension	guhya (a-stem, Neut) @ Loc.Sing	guhye	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125210:Loc.Sing
DECL-125210-Nom.Plur	declension	guhya (a-stem, Neut) @ Nom.Plur	guhyAni	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125210:Nom.Plur
DECL-125210-Nom.Sing	declension	guhya (a-stem, Neut) @ Nom.Sing	guhyam	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125210:Nom.Sing
DECL-125212-Abl.Plur	declension	guhyaka (a-stem, Masc) @ Abl.Plur	guhyakeByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Abl.Plur
DECL-125212-Acc.Plur	declension	guhyaka (a-stem, Masc) @ Acc.Plur	guhyakAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Acc.Plur
DECL-125212-Acc.Sing	declension	guhyaka (a-stem, Masc) @ Acc.Sing	guhyakam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Acc.Sing
DECL-125212-Dat.Plur	declension	guhyaka (a-stem, Masc) @ Dat.Plur	guhyakeByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Dat.Plur
DECL-125212-Gen.Plur	declension	guhyaka (a-stem, Masc) @ Gen.Plur	guhyakAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Gen.Plur
DECL-125212-Ins.Plur	declension	guhyaka (a-stem, Masc) @ Ins.Plur	guhyakEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Ins.Plur
DECL-125212-Ins.Sing	declension	guhyaka (a-stem, Masc) @ Ins.Sing	guhyakena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Ins.Sing
DECL-125212-Loc.Plur	declension	guhyaka (a-stem, Masc) @ Loc.Plur	guhyakezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Loc.Plur
DECL-125212-Loc.Sing	declension	guhyaka (a-stem, Masc) @ Loc.Sing	guhyake	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Loc.Sing
DECL-125212-Nom.Plur	declension	guhyaka (a-stem, Masc) @ Nom.Plur	guhyakAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Nom.Plur
DECL-125212-Nom.Sing	declension	guhyaka (a-stem, Masc) @ Nom.Sing	guhyakaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Nom.Sing
DECL-125212-Voc.Plur	declension	guhyaka (a-stem, Masc) @ Voc.Plur	guhyakAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Voc.Plur
DECL-125212-Voc.Sing	declension	guhyaka (a-stem, Masc) @ Voc.Sing	guhyaka	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125212:Voc.Sing
DECL-125242-Abl.Sing	declension	gṛdhra (a-stem, Masc) @ Abl.Sing	gfDrAd|gfDrAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Abl.Sing
DECL-125242-Acc.Plur	declension	gṛdhra (a-stem, Masc) @ Acc.Plur	gfDrAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Acc.Plur
DECL-125242-Acc.Sing	declension	gṛdhra (a-stem, Masc) @ Acc.Sing	gfDram	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Acc.Sing
DECL-125242-Dat.Plur	declension	gṛdhra (a-stem, Masc) @ Dat.Plur	gfDreByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Dat.Plur
DECL-125242-Gen.Dual	declension	gṛdhra (a-stem, Masc) @ Gen.Dual	gfDrayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Gen.Dual
DECL-125242-Gen.Plur	declension	gṛdhra (a-stem, Masc) @ Gen.Plur	gfDrARAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Gen.Plur
DECL-125242-Gen.Sing	declension	gṛdhra (a-stem, Masc) @ Gen.Sing	gfDrasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Gen.Sing
DECL-125242-Ins.Dual	declension	gṛdhra (a-stem, Masc) @ Ins.Dual	gfDrAByAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Ins.Dual
DECL-125242-Ins.Plur	declension	gṛdhra (a-stem, Masc) @ Ins.Plur	gfDrEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Ins.Plur
DECL-125242-Ins.Sing	declension	gṛdhra (a-stem, Masc) @ Ins.Sing	gfDreRa	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Ins.Sing
DECL-125242-Loc.Sing	declension	gṛdhra (a-stem, Masc) @ Loc.Sing	gfDre	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Loc.Sing
DECL-125242-Nom.Dual	declension	gṛdhra (a-stem, Masc) @ Nom.Dual	gfDrO	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Nom.Dual
DECL-125242-Nom.Plur	declension	gṛdhra (a-stem, Masc) @ Nom.Plur	gfDrAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Nom.Plur
DECL-125242-Nom.Sing	declension	gṛdhra (a-stem, Masc) @ Nom.Sing	gfDraH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125242:Nom.Sing
DECL-125251-Abl.Plur	declension	gṛha (a-stem, Neut) @ Abl.Plur	gfheByaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Abl.Plur
DECL-125251-Abl.Sing	declension	gṛha (a-stem, Neut) @ Abl.Sing	gfhAd|gfhAt	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Abl.Sing
DECL-125251-Acc.Plur	declension	gṛha (a-stem, Neut) @ Acc.Plur	gfhARi	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Acc.Plur
DECL-125251-Acc.Sing	declension	gṛha (a-stem, Neut) @ Acc.Sing	gfham	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Acc.Sing
DECL-125251-Dat.Plur	declension	gṛha (a-stem, Neut) @ Dat.Plur	gfheByaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Dat.Plur
DECL-125251-Dat.Sing	declension	gṛha (a-stem, Neut) @ Dat.Sing	gfhAya	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Dat.Sing
DECL-125251-Gen.Plur	declension	gṛha (a-stem, Neut) @ Gen.Plur	gfhARAm	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Gen.Plur
DECL-125251-Gen.Sing	declension	gṛha (a-stem, Neut) @ Gen.Sing	gfhasya	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Gen.Sing
DECL-125251-Ins.Plur	declension	gṛha (a-stem, Neut) @ Ins.Plur	gfhEH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Ins.Plur
DECL-125251-Ins.Sing	declension	gṛha (a-stem, Neut) @ Ins.Sing	gfheRa	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Ins.Sing
DECL-125251-Loc.Plur	declension	gṛha (a-stem, Neut) @ Loc.Plur	gfhezu	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Loc.Plur
DECL-125251-Loc.Sing	declension	gṛha (a-stem, Neut) @ Loc.Sing	gfhe	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Loc.Sing
DECL-125251-Nom.Dual	declension	gṛha (a-stem, Neut) @ Nom.Dual	gfhe	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Nom.Dual
DECL-125251-Nom.Plur	declension	gṛha (a-stem, Neut) @ Nom.Plur	gfhARi	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Nom.Plur
DECL-125251-Nom.Sing	declension	gṛha (a-stem, Neut) @ Nom.Sing	gfham	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Nom.Sing
DECL-125251-Voc.Plur	declension	gṛha (a-stem, Neut) @ Voc.Plur	gfhARi	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125251:Voc.Plur
DECL-125252-Loc.Plur	declension	gṛha (a-stem, Masc) @ Loc.Plur	gfhezu	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125252:Loc.Plur
DECL-125253-Ins.Sing	declension	gṛha (a-stem, Neut) @ Ins.Sing	gfheRa	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	125253:Ins.Sing
DECL-125259-Abl.Sing	declension	gṛhapati (i-stem, Masc) @ Abl.Sing	gfhapateH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Abl.Sing
DECL-125259-Acc.Plur	declension	gṛhapati (i-stem, Masc) @ Acc.Plur	gfhapatIn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Acc.Plur
DECL-125259-Acc.Sing	declension	gṛhapati (i-stem, Masc) @ Acc.Sing	gfhapatim	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Acc.Sing
DECL-125259-Dat.Plur	declension	gṛhapati (i-stem, Masc) @ Dat.Plur	gfhapatiByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Dat.Plur
DECL-125259-Dat.Sing	declension	gṛhapati (i-stem, Masc) @ Dat.Sing	gfhapataye	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Dat.Sing
DECL-125259-Gen.Plur	declension	gṛhapati (i-stem, Masc) @ Gen.Plur	gfhapatInAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Gen.Plur
DECL-125259-Gen.Sing	declension	gṛhapati (i-stem, Masc) @ Gen.Sing	gfhapateH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Gen.Sing
DECL-125259-Ins.Plur	declension	gṛhapati (i-stem, Masc) @ Ins.Plur	gfhapatiBiH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Ins.Plur
DECL-125259-Ins.Sing	declension	gṛhapati (i-stem, Masc) @ Ins.Sing	gfhapatinA	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Ins.Sing
DECL-125259-Loc.Sing	declension	gṛhapati (i-stem, Masc) @ Loc.Sing	gfhapatO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Loc.Sing
DECL-125259-Nom.Plur	declension	gṛhapati (i-stem, Masc) @ Nom.Plur	gfhapatayaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Nom.Plur
DECL-125259-Nom.Sing	declension	gṛhapati (i-stem, Masc) @ Nom.Sing	gfhapatiH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Nom.Sing
DECL-125259-Voc.Plur	declension	gṛhapati (i-stem, Masc) @ Voc.Plur	gfhapatayaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Voc.Plur
DECL-125259-Voc.Sing	declension	gṛhapati (i-stem, Masc) @ Voc.Sing	gfhapate	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125259:Voc.Sing
DECL-125270-Abl.Plur	declension	gṛhastha (a-stem, Masc) @ Abl.Plur	gfhasTeByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125270:Abl.Plur
DECL-125270-Acc.Plur	declension	gṛhastha (a-stem, Masc) @ Acc.Plur	gfhasTAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125270:Acc.Plur
DECL-125270-Acc.Sing	declension	gṛhastha (a-stem, Masc) @ Acc.Sing	gfhasTam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125270:Acc.Sing
DECL-125270-Dat.Sing	declension	gṛhastha (a-stem, Masc) @ Dat.Sing	gfhasTAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125270:Dat.Sing
